,0
14,"서울걷기여행 서울관광명소 서울가볼만한곳 동묘구제시장 서울풍물시장
  서울시의 종로구 숭인동에 자리한 동묘벼룩시장과 동대문구의 신설동에 자리한 서울풍물시장을 함께 둘러봅니다  동묘구제시장으로도 불리우고 있는  동묘벼룩시장은 보물 142호로 지정되어 있는 동묘주변에 형성된 시장입니다 기존의 상가와 중고물품을 팔고있는 6백여개소의 좌판들이 어우려져 있는 곳으로 생활용품과 구제물품  골동품이 거래되는 시장입니다 코로나 확산에 손님이 줄기는 했지만 주말에는 10만명이 넘는 방문객을 자랑하던 시장입니다 이곳 시장에서는 각종 TV프로그램은 물론  영화촬영과 뮤직비디오드도 촬영이 이어지는 명소이기도 합니다 필자도  물건을 구입하지는 않아도 사진을 찍으려고 많이 방문하는 시장이기도 합니다 1980년대 형성된 동묘 벼룩시장은 청계천 복원공사에 점포를 잃은 황학동벼룩시장에서 상인들이 유입되어 없는거 빼고는 있을거 다 있다는 시장입니다 보물 142호인 동묘는 3세기 중국의 명장인 관우를 모셔놓은 사당으로 지금은 보수공사를 하고 있습니다 함께 둘러보는 동대문구 신설동 서울풍물시장도 청계천 복원공사에 점포가 철거된 상인들이 모여  당시 시유지였던 현재의 위치에 시장을 짓고  890여 점포들이 서울풍물시장이란 간판으로 2008년부터 영업을 하고있는 시장입니다                                          "
15,"서울관광명소 국립중앙박물관 상설전시관 특별전 '빛의 과학, 문화재의 비밀을 밝히다'관람과 국립중앙박물관 정원산책
 서울시 용산구 용산동에 위치한 국립중앙박물관에서 지금 진행되고있는 기획전시를 관람을 위해 왔지만 1번쩨, 새 보물 납시었네, 신국보보물전과 2번째, 빛의과학, 문화재의 비밀을 밝히다 란 2가지의 기획전시가 전시되고 있었지만 코로나 19에 시차별로 입장 제한 인원이 있어서 신국보보물전의 현장에서의 매표는 전일 매진되었고 본관 상설전시장에서 진향되는 빛의과학, 문화재의 비밀을 밝히다 1가지만 매표를 했습니다  전시를 관람한후  국립중앙박물관의 정원산책을 합니다 국립중앙박물관 본관 전시관의 앞쪽으로는 거울연못을 중심축으로 정원을 조성하여 놓았으며 전시관의 뒷편에는 작은 규모지만 후원도 조성하여 놓았습니다 또한 인접해 있었던 미군부대가 골프장으로 사용했던 부지에 서울시가 조성한 용산가족공원이 있고 국립중앙박물관의 앞쪽으로는 국립한글박물관이 위치하고 있어 모두를 연계해서 둘러 볼만합니다
                                                                                 "
16,"서울전통재래시장 서울관광명소 서울가볼만한곳 광장시장 먹자골목
 서울시 종로구의 예지동에 위치한 광장시장은 서울지하철 1호선의 7번출구부터가 진입이 가깝습니다 광장시장은 관광형시장으로 전통재래시장입니다 특히 먹자골목이 유명하여 한국관광 100선에 선정된 관광명소이기도합니다 외국인 관광객도 즐겨 찾고있는 전통재래시장으로1905년에 개장하여 오늘애 이르기까지 이어오는 긴 역사를 지이고 있는 전통시장이며 서울시민들의 사랑을 많아받는 시장입니다 문화재와 관광지가 즐비한 종로와 청계천관광특구의 가운데에 위치하고 있어 접근성도 좋습니다 지금은 코로나 시국이라서 방문자가 줄었지만 국내외의 관광객의 발길이 이어지는 관광명소입니다 그래서 외국인의 통역을 돕는 관광안내원도 배치되어 활동을 하고있는 시장입니다 광장시장은 5천여 점포에서 2만여명이 종사자가 있늠 대형시장입니다 원단과 직물 한복거래가 많이 이루어지는 시장입니다
                          "
17,"서울의문화재 서울가볼만한곳 서울관광명소 명동대성당 (명동성당)
명동성당은 서울특별시의 중구 명동2가에 자리하고 있는 대한민국 천주교의 최초의 본당이자 한국 가톨릭의 본산으로 우리나라에서 종교사가 아니어도 민주화운동과  대한민국의 근현대사와 함께해온 역사적인 장소입니다 성당의 정식 명칭으로는 천주교 서울대교구 주교좌 명동대성당으로 줄여서 명동대성당과 명동성당으로 부르고 있습니다 1898년에 건립된 유서 깊은 유적지로 사적 제258호에 지정된 국가지정문화재이며 성당이 위치한 명동의 언덕은 한국의 천주교 교회사에서 중요한 부분을 지닌 장소로 한국에서 천주교 최초의 순교자인 김범우 토마스가 살던 집이 있던 자리로써 명례방으로 부리우던 장소로 이곳은 한국에서 최초로 천주교의 전례를 거행한 장소입니다 명동성당은 한국에 지어짐 고딕 양식의 성당중에 제일 큰 규모의 성당입니다 본당의 높이가 23m이고 신랑 높이가 약 19m입니다  탑의 최고 높이는 46.7m이며 성당의 전체 길이가 약 68m로 폭은 28m의 규모입니다 명동성당의 설계는 서울의 중림동 약현성당을 설계했던 코스트신부가 명동성당도 하였고 파리 외방전교회의 재정지원을 얻어서 1892년에 성당 건축을 시작해 1898년에 준공하였습니다 최근 명동성당에서는 2019년에 발생한 코로나19의 3차 유행에  감염을 우려하여 2020년의 성탄대축일 미사는 비대면으로 올렸습니다
                              "
18,"서울여행가볼만한곳 서울비대면관광지 서울관광명소 월드컵공원 평화의공원
 서울시의 한강변인 마포구 상암동에 자리하고 있는 월드컵 주경기장의 주변으로 조성한 난지천공원과 난지한강공원 그리고 노을공원과 하늘공원과 함께 5개소의 공원중 한곳인 월드컵공원 평화의공원은 한국에서 개최하였던 2002년의 월드컵을 대비해서 조성을 하였던 공원중에서 월드컵경기장에서 가장 가까운  앞마당으로 경기장과도 가장 근접하여 있으며 서울 지하철역 월드컵경기장역에서 가까워서 접근성도 좋습니다 13,500여평 의 규모로 도성된 평화의공원은 공원은 한강물을 끌어 들여서 만들어진 난지연못을 강데 두고 조성된 공원의 풍광이 아름다운 곳으로 서울시민과 관광객이 많이 찾는 휴식처이자 힐링공간이기도 합니다 공원의 이름처럼 평화를 기원하는 공간입니다 이곳 평화공원에는 많은 종류의 나무들과 다양한 수생식물들이 함께 자라는 공간입니다                                                     "
19,"서울의문화재 서울겨울여행지 서울가볼만한곳 서울관광명소 유네스코 세계문화유산 창덕궁(사적 제122호)
  서울시 종로구에 위치한 창덕궁은 유네스코 세계유산이며 사적 제122호에 지정되어 있는 국가지정문화재입니다 창덕궁은 유네스코 세계유산이라 외국인 관광객들이 줄을잇던 궁궐이였지만 코로나 19의 3차 유행으로 인해 한산합니다 창덕궁은 조선 시대에 쓰였던 궁궐중에서 역대 임금들이 제일 많이 거처하였던 궁궐로 서울시의 종로구 와룡동에 위치하며 북쪽으로 위치한 창덕궁후원을 포함해서 사적 제122호에 지정정된 문화재로 유네스코 세계유산에도 등재되어 있기도합니다 태종 초기에 별궁 용도로 지어진 궁궐로 이후에도 계속하여 궐내에 정전과 선정전 소덕전 등에 많은 전각들이 계속하여 지어졌으며 궁궐의 정문인 돈화문도 세워져서 마치도 본궁처럼 사용되어진 궁궐이였습니다 1592년에 임진왜란 당시는 정궁인 경복궁과 같이 화재에 소실되어 1608년에 등극한 광해군이 1615년에 불에타 소실된 정궁이였던 경복궁을 대신해서 창덕궁을 재건한후 이곳에서 거처를합니다 이후 1868년에 흥선대원군의 주도하에 경복궁을 새로 짓기에 이르기까지 창덕궁은 마치 정궁처럼 사용되였습니다 광해군 때에 새로 지어진 창덕궁은 여느  궁궐에 비하여서 원형대로 잘 보존되었다고 평가를합니다                                               "
20,"서울관광명소 서울구도심야경 숭례문 남대문시장 명동거리 명동성당 서울시청 서울광장
 수도권의 사회적 거리두기를 2단계로 격상한 첫날의 서울 밤거리의 야경을 담아보았습니다 지금의 서울은 강남과 강북으로 나뉘어서 야경도 새로운 핫플레이스가 많이 있지만 그럼에도 조선시대에서 부터 한양도성의 사대문안이였던 서울의 구도심의 밤거리를 둘러봅니다 숭례문과 대한민국의 최대 규모의 전통시장인 남대문시장과 신세계백화점 포스트타워와 한국은행 롯데호텔과 백화점이 모여있는 남대문로 야경과 유행을 선도하는 메카인 명동거리는 국내외의 유명브랜드들이 집결해 각축을 벌이고 있는 서울거리의 자존심이라 불리는 명동거리와 명동성당도 둘러봅니다 서울시청앞의 서울광장에는 매년 대형 크리스마스트리와 야와 스케이트장이 만들지만 아직 공사는 시작도 않된 상태로써 연말 분위기는 아직 이릅니다 또한 스케이트장은 해마다 운영되었지만 코로나 19의 확산으로 어찌될지 불투명합니다 남대문시장도 명동거리에도 인파는 드물고 썰렁합니다                                           "
21,"서울여행 서울관광명소 서울가볼만한곳 한양도성순성길 숭례문구간 1.8km
서울시 중구에 위치한 한양도성순성길 숭례문구간 1.8km를 걸어봅니다  이구간은 현재 서울도심 통과구간으로 한영도성의 성곽이 가장많이 소실된 구간이기도합니다 백범광장에서 숭례문을 지나서 강북삼성병원 앞의 돈의문 터까지 이어지는 구간입니다 한양도성의 정문이며 도성의 남족에 위치하여 남대문으로 불리우는  숭례문은 한강으로부터 도성을 최단거리로 이어주는 대문으로 사람과 물자의 통행이 가장 많은 성문이였습니다 상업이 발달했던 조선 후기에 이르면  성문 밖에는 칠패시장과 성문 안에 선혜청 창고 앞에는 남대문 조시(朝市)가 성업을하였습니다 이중에 칠패시장은 종루와 이현의 시장과 더불어 도성삼대시로  손꼽았으며 남대문 조시는 현재의 남대문시장으로 발전하여 왔습니다 서구각국과의 통상조약을 체결한후 서울을 개방하였고 남대문 인근의 정동에는 각국 공사관과 함께 외교관 사택들과 선교사들이 세운 교회와 학교들이 지어졌으며 1899년 에 전차가 개통되자  숭례문은 더 이상의  성문의 구실을 못하였고 1907년에는 교통 불편을 이유로  숭례문 양쪽의 성벽이 철거하였습니다 이후에도 남대문로 성곽주변으로 대형 건축물을 지을때 마다 성벽이 철거되어서 숭례문 주변으로는 옛 성벽의 흔적조차 찾아보기 어렵게되었습니다 현재 의 숭례문 구간에서는 그나마 한양도성의 흔적이 남아있는 곳은 세 군데로 밀레니엄 서울힐튼인근과 SK남산빌딩 뒤쪽으로 성벽이 일부 남아있으며 대한·서울상공회의소부터 올리브 타워까지의 길가에 성벽 일부가 조금 남아있고 창덕여자중학교의 담장 밑단 부분에 50m 정도의 성벽을 볼 수 있는 정도입니다 숭례문구간을 돈 숭례문부터 돈의문터 강북삼성병원을 인왕산입구까지 담아보았습니다                            정동교회  정동로터리     중명전  이화박물관   카나다대사관    정동 프란치스코회관     강북삼성병원  돈의문터   돈의문박물관마을   서울시교육청     홍난파가옥   인왕산입구  "
22,"서울걷기여행 서울가볼만한곳 서울관광명소 세운상가 옥상전망대 세운옥상 청계천
 서울시 종로구의 장사동에 위치하고 있는 세운상가에 조성한 서울의 조망명소이자 휴식공간인 옥상전망대인 세운옥상은 코로나의 재확산으로 한동안 개방을 않았었지만 근래 다시 개방한 공공시설입니다 이곳은 종로구를 중심으로 하여 서울도심을 조망할수가 있는 전망대와 휴식처로 조성하였습니다 옥상에서 조망되는 종로구의 지붕은 대한민국 어느 중소도시에서도 볼수가 없는 낡고 오래된 건물들이 빽빽히 들어서 있는 모습이 한눈에 내려다 보이는 곳입니다 세운상가는1967년에 한국에서는 최초로 주상복합타운으로 건설한 건물로 한동안 영화를 누렸지만 이후 많은 전자상점이 용산전자상가로 이사 나가고 철거 논란까지 있었던 세운상가는 근래에  다시세운이란 도시재생사업으로 상권을 되찾아 주고 시민들을 위한 휴식공간과전망대로 조성하여 세운상가 생기 이후 일반 시민에게는 공개 안하던 세운상가의 옥상을 개방하여 전망대로 관광객과 시민에들게 열어 놓았습니다 전망대에서의 조망은 세운상가 주변에 오래되고 낡은 건물들의 지붕과 멀리 발딩숲이 한눈에 들어오며 바로 앞에는 유네스코 세계유산으로 지전되어 있는 종묘와 멀리로는 북한산과 가까이는 남산의 서울타워가 한눈에 조망됩니다 인근에 청계천도 함께 걸어봅니다                                                                                       "
23,"서울여행 서울관광명소 서울가볼만한곳 국립민속박물관 2020년 특별전과 야외전시 추억의 거리
  서울시 종로구 세종로에 위치한 국립민속박물관에서 경자년 쥐를 맞아 기획된 특별전 쥐구멍에 볕든날과 한일 공동 특별전인 미역과 다시마 - 바다가 잇는 한일 일상을 함께 둘러보고 상설전시실은 포스팅한적이 있어 담지 않았고 특별전 관람후에는 야외전시인 추억의거리도 담아 보았습니다  특별전 미역과 다시마는 우리나라 국립민속박물관과 일본 국립역사민속박물관이 공동으로 2015년부터 2019년까지 공동으로 연구한 자료를 바탕으로 전시를 구성하였으며 2020년 일본의 국립역사민속박물관에서도 같은 내용의 전시가 진행됩니다 미역과 다시마는 한국과 일본 양국에서 예부터 친숙한 해초로 많이 먹어온 음식이지만 한국에서는 미역을 더 많이 먹어오며 일본은 다시마를 더 많이 소비히는 서로 다른 식문화를 발전시켜 오고 있습니다 전시의 구성은 '1부 바다를 맛보다'로 한일 양국의 생선가게에서 시작하여 바다에 이르는 과정을 '2부 바다에 살다'는 해산물을 취급하는 어민들의 기술적인면과 신앙도 살펴봅니다 '3부 바다를 건너다'에서는 바다를 둘러싸고 있는 양국의 일상이 근대를 거치면서 변화해 온 양상을 집어봅니다 또한 2020 경자년 쥐띠해를 맞아 기획된 특별전 '쥐구멍에 볕 든 날'은 12지의 첫자리인 쥐띠해를 맞아 쥐가 우리 일상과 함께하는 모습과 문화를 살펴봅니다    국립민속박물관 기획전 한일 공동 특별전 
미역과 다시마 - 바다가 잇는 한일 일상                                        2020 경자년 쥐띠해맞이 기획전시
쥐구멍에 볕 든 날                             국립민속박물관 야외전시장 1960~1980년 서울거리 재현
추억의 거리                          "
24," 서울역사탐방 서울종로여행 서울관광명소 창신봉제거리 박물관 이음피움 봉제역사관
 서울시 종로구 창신동에 자리한 창신봉제거리 박물관이란 거리박물관으로 소규모의 봉제공장들이 밀집한 창신동 봉제거리의 전체애 간펀이나 조형물을 통하여 박물관화 하였습니다 또한 이 거리에 세워진 이음피움 봉제역사관은 우리나라에서 처음으로 봉제산업의 역사의 현장에 세워진 박물관입니다 창신봉제거리 박물관과 함께 이음피움 봉제역사관이 세워진 창신동은 평화시장 노동자의 인권 보장을 외치면서 전태일이 분신하였던 이후인1970년대의 후반에 평화시장과  동대문종합시장과 함께 연계되어 자리한  배후지가 창신동이였습니다 수 많은 작은규모의 봉제공장들이 속속 들어 섯고 현재도 이곳 창신동에는 1천여 곳의 봉제공장이 운영을 하고 있는지역입니다 서울시가 창신동과 숭인동 일원을 통틀어 도시재생 사업에일환으로 창신동 봉제거리에 이 박물관을 건립해서 우리나라 봉제산업의 역사를 되 짚어 가며 봉제산업의 현대화를 지향합니다 지하 1층과 지상 4층으로 건축된 박물관의 지하1층에는 봉제관련 체험실이 운영되며 2층은 한국 전쟁 이후에 우리나라가 이루어낸 봉제산업의 역사도 전시됩니다 3층은 우리나라의 봉제산업을 이끌어온 장인들을 기념하는 공간으로 4층에는 창신동 봉제마을 전체를 조망할수 있는 카페와 전망대가 있습니다                      "
25,"겨울남산공원산책 서울걷기명소 서울관광명소 남산 북측순환로 남산N서울타워 백범광장
 수도권의 사회적 거리두기를 3단계에 준하는 2단계로에 격상된 첫날에 퇴근하고 남산 산책길에 나섯습니다 중구 회현동에 남산 3호터널 옆으로 진입해서 남산 북측순환로를 지나 산정에 위치한 남산N서울타워와 팔각정을 둘러보고 백범광장과 숭례문방향으로 하산하게되 는 코스로 코로나 시국이 아니였다면 붐볐을 외국인 관광객들의 선호도가 높은 남산공원이였지만 현재는 외국인 관광객은 드물고 데이트족과 운동하는 서울시민이 많지는 않지만 간간히 보입니다 지금은 서울의 중심축인 남산은 해발 270m 높이의 얕은 산이지만 조선시대부터 한양의 안산이였던 산입니다 조선시대에는 국태민안을 기원드리던 국사당을 남산에 설치한 산이기도 합니다 현재의 남산 산정에는 팔각정과 봉수대가 자리하고 있고 통신타워로 전망대로도 쓰이는 남산N서울타워가 운영됩니다 과거 조선시대의 통신수단인 봉수대도 자리합니다                                                "
