,name,score,loc,lowest_price,category,loc2,SIG_CD
23,삼성 라엠 (LaM),4.6,"봉은사, 코엑스 인근-11.8km",45000.0,m,강남/역삼/삼성/논현,11680
24,개포 컬리넌,4.5,"양재역인근, 네비주소:개포동 1229-8-12.9km",50000.0,m,강남/역삼/삼성/논현,11680
25,개포 호텔데님 (DENIM),4.6,신분당선 양재역 8번출구 도보 10분-13km,70000.0,m,강남/역삼/삼성/논현,11680
26,삼성 JS 부띠끄호텔,4.6,11.2km,45000.0,m,강남/역삼/삼성/논현,11680
27,역삼 호텔 더 뮤즈,4.7,"역삼역 7,8번출구 도보3분-10.5km",50000.0,m,강남/역삼/삼성/논현,11680
28,삼성 타라,4.6,2호선 선릉역 10번 출구-11.3km,50000.0,m,강남/역삼/삼성/논현,11680
29,선릉 호텔 발리,4.7,선릉역 10번출구 도보5분-11.3km,40000.0,m,강남/역삼/삼성/논현,11680
30,역삼(강남역) 마레,3.9,강남역 3번출구 도보 5분-10.4km,40000.0,m,강남/역삼/삼성/논현,11680
31,강남 렉시,4.6,역삼역 3번출구 도보 5분-10.5km,50000.0,m,강남/역삼/삼성/논현,11680
32,역삼 벤,4.7,역삼역 1번출구 도보3분-10.8km,40000.0,m,강남/역삼/삼성/논현,11680
33,강남 호텔 클릭,4.4,선정릉역 2번출구 바로 앞-10.5km,50000.0,m,강남/역삼/삼성/논현,11680
34,삼성 캘리포니아,4.6,선릉역-11.2km,50000.0,m,강남/역삼/삼성/논현,11680
35,역삼 HOTEL 린 LIN,4.5,역삼역 1번출구 도보 1분-10.7km,45000.0,m,강남/역삼/삼성/논현,11680
36,강남 멜리샤 호텔,4.8,10.3km,55000.0,m,강남/역삼/삼성/논현,11680
37,강남 시애틀,4.5,신분당선 강남역 4번출구-10.4km,45000.0,m,강남/역삼/삼성/논현,11680
38,역삼 바레,4.4,역삼역 1번 출구 도보 5분-10.8km,45000.0,m,강남/역삼/삼성/논현,11680
39,선릉 프린스,4.6,선릉역 1번 출구 도보 5분-11.5km,43000.0,m,강남/역삼/삼성/논현,11680
40,대치 컬리넌,4.5,2호선 선릉역 1번출구 도보 3분-11.5km,50000.0,m,강남/역삼/삼성/논현,11680
41,삼성 Boutique Hotel XYM,4.6,삼성역 8번출구 도보1분-12km,50000.0,m,강남/역삼/삼성/논현,11680
42,선릉 호텔 스타,4.6,선릉역 8번출구 도보 1분-11.2km,45000.0,m,강남/역삼/삼성/논현,11680
43,역삼 트리아,4.2,10.6km,45000.0,m,강남/역삼/삼성/논현,11680
44,강남 밀라노,4.0,10.4km,35000.0,m,강남/역삼/삼성/논현,11680
45,논현 휴,4.2,9.6km,45000.0,m,강남/역삼/삼성/논현,11680
46,논현 모투,3.9,학동역 1번출구 도보10분-9.7km,40000.0,m,강남/역삼/삼성/논현,11680
47,논현 올인,4.7,"지하철 7호선, 분당선 강남구청역 3번출구 도보1분-9.7km",60000.0,m,강남/역삼/삼성/논현,11680
48,논현 왈츠,4.4,신논현역 3번출구 196m-9.5km,50000.0,m,강남/역삼/삼성/논현,11680
49,강남 648호텔,4.3,2호선 역삼역 인근-10.3km,50000.0,m,강남/역삼/삼성/논현,11680
50,역삼 Hotel oneul(오늘),4.1,"역삼역, 언주역사이 위치-10.2km",50000.0,m,강남/역삼/삼성/논현,11680
51,역삼 사월,4.9,10.8km,120000.0,m,강남/역삼/삼성/논현,11680
52,역삼 MUL,3.0,10.1km,80000.0,m,강남/역삼/삼성/논현,11680
53,역삼 마리호텔,4.8,역삼역 1번출구-10.9km,70000.0,m,강남/역삼/삼성/논현,11680
54,강남 SENNE(세느),3.5,10.2km,52149.0,m,강남/역삼/삼성/논현,11680
55,역삼 블랑,4.6,선릉역 5번 출구 10분거리-10.8km,49800.0,m,강남/역삼/삼성/논현,11680
56,노보텔 앰배서더 강남,4.7,신논현역 4번출구 도보 5분-9.7km,88000.0,h,강남/역삼/삼성/논현,11680
57,신라스테이 역삼,4.6,역삼역 8번출구 도보 10분-10.6km,49280.0,h,강남/역삼/삼성/논현,11680
58,카파스 호텔,4.4,역삼역 1번출구 도보 4분-10.8km,53800.0,h,강남/역삼/삼성/논현,11680
59,L7 강남 바이 롯데,4.8,선릉역 10번출구 도보 3분-11.3km,86700.0,h,강남/역삼/삼성/논현,11680
60,베스트웨스턴 프리미어 강남,4.6,신논현역 3번출구 489m-9.7km,59000.0,h,강남/역삼/삼성/논현,11680
61,카푸치노 호텔,4.6,언주역 1번출구 도보 4분-9.8km,75000.0,h,강남/역삼/삼성/논현,11680
62,머큐어 앰배서더 강남 쏘도베,4.7,역삼역 4번출구 50m-10.4km,77000.0,h,강남/역삼/삼성/논현,11680
63,라마다 서울 강남,4.2,선정릉역 3번출구 50m-10.5km,59000.0,h,강남/역삼/삼성/논현,11680
64,호텔 리베라 청담,4.5,"청담역 12,13번 출구에서 도보 5분 거리-10.6km",77000.0,h,강남/역삼/삼성/논현,11680
65,호텔 뉴브,4.7,선릉역 3번 출구 도보 2분-11.3km,50000.0,h,강남/역삼/삼성/논현,11680
66,호텔 인 나인 강남,4.6,봉은사역 3번출구 앞-11.4km,69000.0,h,강남/역삼/삼성/논현,11680
67,호텔 더 디자이너스 삼성,4.3,삼성역 5번출구 300m-11.5km,52149.0,h,강남/역삼/삼성/논현,11680
68,호텔 유리앤,4.7,삼성역 5번출구 500m-11.6km,55000.0,h,강남/역삼/삼성/논현,11680
69,이비스 스타일 앰배서더 강남,4.6,삼성역 4번출구 500m-11.7km,49000.0,h,강남/역삼/삼성/논현,11680
70,신라스테이 삼성,4.7,삼성역 7번출구 도보 1분-11.9km,74580.0,h,강남/역삼/삼성/논현,11680
71,호텔 포레힐,4.6,논현역 8번출구 도보 5분-8.9km,68800.0,h,강남/역삼/삼성/논현,11680
72,베니키아 강남 노블레스,3.9,역삼역 6번출구 도보 1분-10.4km,60300.0,h,강남/역삼/삼성/논현,11680
73,호텔 세느 강남,4.6,"역삼역, 언주역 도보 5분-10.2km",89000.0,h,강남/역삼/삼성/논현,11680
74,라비타 호텔,4.4,청담역 14번 출구 도보 2분-10.9km,59000.0,h,강남/역삼/삼성/논현,11680
75,삼성 XYM 코엑스,4.1,삼성역 8번출구 도보 1분-12km,55000.0,h,강남/역삼/삼성/논현,11680
76,강남 녹스 호텔,2.5,역삼역 8번출구 도보 5분-10.6km,55000.0,h,강남/역삼/삼성/논현,11680
77,글래드 강남 코엑스센터,4.7,삼성역 1번출구 도보 1분-12.1km,50000.0,h,강남/역삼/삼성/논현,11680
78,호텔 엔트라 강남,4.5,청담역 9번출구 도보 6분-10.1km,105810.0,h,강남/역삼/삼성/논현,11680
79,호텔 페이토 삼성,4.6,삼성역 5번출구 510m-11.7km,75500.0,h,강남/역삼/삼성/논현,11680
80,안다즈 서울 강남,4.9,압구정역 3번출구 바로 연결-8.5km,290400.0,h,강남/역삼/삼성/논현,11680
81,그랜드 인터컨티넨탈 서울 파르나스,4.7,삼성역 2번출구 도보 3분-11.8km,250000.0,h,강남/역삼/삼성/논현,11680
82,에이든 바이 베스트웨스턴 청담,4.6,압구정역 3번출구 도보 13분-8.9km,75000.0,h,강남/역삼/삼성/논현,11680
83,호텔 선샤인 서울,4.5,압구정역 압구정역 3번출구 도보 8분-8.7km,73000.0,h,강남/역삼/삼성/논현,11680
84,파크 하얏트 서울,4.9,삼성역 도보 1분-12.1km,273350.0,h,강남/역삼/삼성/논현,11680
85,오크우드 프리미어 서울 코엑스,4.6,삼성역 도보 10분-11.5km,230610.0,h,강남/역삼/삼성/논현,11680
86,인터컨티넨탈 서울 코엑스,4.8,"삼성역, 봉은사역 도보 10분-11.3km",175000.0,h,강남/역삼/삼성/논현,11680
87,포포인츠 바이 쉐라톤 서울 강남,4.7,"압구정역,신사역 도보 8분-8.7km",143000.0,h,강남/역삼/삼성/논현,11680
88,도미인 서울 강남,4.8,"신논현역,언주역 도보 5분-9.7km",78400.0,h,강남/역삼/삼성/논현,11680
89,임피리얼 팰리스 서울,4.7,학동역 1번출구 500m-9.6km,157300.0,h,강남/역삼/삼성/논현,11680
90,호텔 그라모스,4.7,역삼역 8번출구 300m-10.6km,64000.0,h,강남/역삼/삼성/논현,11680
91,파티오세븐 호텔,4.5,학동역 8번출구 도보 6분-8.9km,75000.0,h,강남/역삼/삼성/논현,11680
92,호텔 더 디자이너스 리즈 강남,4.4,신논현역 3번출구 100m-9.5km,75000.0,h,강남/역삼/삼성/논현,11680
93,역삼 아르누보 호텔,4.4,역삼역 8번출구 620m-10.8km,52149.0,h,강남/역삼/삼성/논현,11680
94,보리 호텔,4.7,역삼역 1번출구 700m-11km,70000.0,h,강남/역삼/삼성/논현,11680
95,알로프트 서울 강남,4.7,청담역 영동대교 근처-10.7km,72600.0,h,강남/역삼/삼성/논현,11680
96,강남패밀리호텔,4.7,언주역 1번출구 400m-9.7km,55000.0,h,강남/역삼/삼성/논현,11680
97,호텔 컬리넌 개포,4.2,"양재역,양재시민의숲역 차량 5분 거리-12.9km",53000.0,h,강남/역삼/삼성/논현,11680
98,호텔 컬리넌 대치,4.3,선릉역 1번출구 도보 6분-11.5km,50000.0,h,강남/역삼/삼성/논현,11680
99,하이랜드 호텔,4.0,신사역 1번출구 550m-8.7km,52149.0,h,강남/역삼/삼성/논현,11680
100,인더시티 비즈니스 호텔,4.2,역삼역 8번출구 도보 10분-10.6km,66000.0,h,강남/역삼/삼성/논현,11680
101,리치웰 호텔,4.9,역삼역 8번출구 380m-10.6km,79800.0,h,강남/역삼/삼성/논현,11680
102,삼성 JS 호텔,3.5,선릉역 10번출구 도보 5분-11.2km,52149.0,h,강남/역삼/삼성/논현,11680
103,호텔 스타 프리미어 역삼,3.5,역삼역 8번출구 도보 5분-10.7km,52149.0,h,강남/역삼/삼성/논현,11680
104,디 아티스트 호텔 역삼점,4.3,역삼역 8번출구 도보 3분-10.6km,60000.0,h,강남/역삼/삼성/논현,11680
105,호텔 데님,4.5,양재시민의숲역 2번출구 1.5km-13km,70000.0,h,강남/역삼/삼성/논현,11680
106,호텔 캘리포니아 삼성,3.2,선릉역 10번출구 도보 5분-11.2km,62000.0,h,강남/역삼/삼성/논현,11680
107,강남 데미안 호텔,4.7,강남세브란스병원 도보 5분-11.5km,52149.0,h,강남/역삼/삼성/논현,11680
108,호텔 소울하다,4.6,역삼역 3번 출구 도보 5분-10.4km,52149.0,h,강남/역삼/삼성/논현,11680
109,역삼 스타호텔,4.3,역삼역 3번출구 70m-10.5km,37000.0,h,강남/역삼/삼성/논현,11680
110,호텔 삼정 강남,4.3,신논현역 4번출구 600m-9.8km,68190.0,h,강남/역삼/삼성/논현,11680
111,호텔 아노블리,4.1,압구정로데오역 4번출구 도보 10분-9.5km,52149.0,h,강남/역삼/삼성/논현,11680
112,강남 648호텔,3.6,역삼역 4번출구 360m-10.3km,55000.0,h,강남/역삼/삼성/논현,11680
113,호텔 스타 선릉,4.0,선릉역 8번출구 도보 1분-11.2km,52000.0,h,강남/역삼/삼성/논현,11680
114,호텔 크레센도 서울,4.4,선정릉역 3번출구 도보 3분-10.6km,50000.0,h,강남/역삼/삼성/논현,11680
115,오월호텔,4.8,역삼역 1번출구 도보 7분-10.9km,180000.0,h,강남/역삼/삼성/논현,11680
116,역삼 A-NA HOTEL,4.0,역삼역 1번출구 400m-10.8km,68200.0,h,강남/역삼/삼성/논현,11680
117,글래드 라이브 강남,4.6,언주역 4번출구 도보 2분-10km,88000.0,h,강남/역삼/삼성/논현,11680
118,스테이 호텔 강남,4.5,역삼역 3번출구 도보 2분-10.6km,55000.0,h,강남/역삼/삼성/논현,11680
119,프린세스 호텔,4.6,압구정로데오역 5번출구 450m-9km,68190.0,h,강남/역삼/삼성/논현,11680
120,H Avenue 역삼점,4.4,역삼역 8번출구 280m-10.6km,55000.0,h,강남/역삼/삼성/논현,11680
121,제리스플래닛 호텔 강남,4.5,강남역 12번출구 290m-10.1km,70000.0,h,강남/역삼/삼성/논현,11680
122,블루밍하우스 역삼,3.9,역삼역 1번출구 100m-10.7km,52149.0,h,강남/역삼/삼성/논현,11680
123,서울 썬시티 게스트하우스,4.6,신사역 3번출구-8.4km,55000.0,g,강남/역삼/삼성/논현,11680
124,K-그랜드 호스텔 강남1,4.6,신논현역 3번 출구-9.4km,55000.0,g,강남/역삼/삼성/논현,11680
125,야코리아 호스텔 강남점,4.7,선릉역 5번 출구-10.8km,52149.0,g,강남/역삼/삼성/논현,11680
126,강남 게스트하우스 마루,4.6,역삼역 근처-10.4km,49800.0,g,강남/역삼/삼성/논현,11680
127,강남 이끌라쎄 게스트하우스,3.5,11km,52149.0,g,강남/역삼/삼성/논현,11680
128,서울 골드힐 게스트하우스,3.0,"논현가구거리 인근, 신사가로수길 10분 거리 -8.8km",52149.0,g,강남/역삼/삼성/논현,11680
129,24게스트하우스 강남센터점 애견동반,3.5,"강남역, 코엑스 근접-10.1km",70000.0,g,강남/역삼/삼성/논현,11680
130,서울 빅존스 플레이스 게스트하우스,3.5,신논현역 4번출구-9.7km,52149.0,g,강남/역삼/삼성/논현,11680
131,서울의휴일 게스트하우스,3.5,도곡초등학교-11.9km,150000.0,g,강남/역삼/삼성/논현,11680
132,신사 하이웨이,4.7,신사역 5번출구 도보 5분-8.1km,50000.0,m,서초/신사/방배,11650
133,방배 STYLE,4.7,삼호 아파트 인근-8.2km,55000.0,m,서초/신사/방배,11650
134,신사 짝,4.3,8.2km,50000.0,m,서초/신사/방배,11650
135,서초 YAM 서래마을점,4.2, 강남터미널인근 ! 위치보기 -8.3km,39000.0,m,서초/신사/방배,11650
136,강남 킹덤호텔,4.3,신논현역 1번출구 도보1분-9.3km,60000.0,m,서초/신사/방배,11650
137,서초 두꺼비 호텔,4.7,서초역 1번출구 인근-9.6km,60000.0,m,서초/신사/방배,11650
138,서초 H호텔,4.7,서울교대 사거리 인근-10.2km,55000.0,m,서초/신사/방배,11650
139,서초 오슬로,4.4,3호선 남부터미널역 인근-10.3km,45000.0,m,서초/신사/방배,11650
140,서초 LAVA 교대남부터미널,4.5,3호선 남부터미널역 인근-10.3km,50000.0,m,서초/신사/방배,11650
141,서초 NINETH 남부터미널,4.6,남부터미널역 6번 출구-10.3km,55000.0,m,서초/신사/방배,11650
142,서초 JASMIN,4.6,10.2km,50000.0,m,서초/신사/방배,11650
143,신사 애인(무인)호텔,4.7,7.9km,50000.0,m,서초/신사/방배,11650
144,서초 E HOTEL,4.6,10.2km,60000.0,m,서초/신사/방배,11650
145,서초 덴버,4.4,교대역 1번 출구 인근-9.8km,50000.0,m,서초/신사/방배,11650
146,서초 STAY HOTEL,4.7,9.6km,60000.0,m,서초/신사/방배,11650
147,방배 HOTEL 201,4.6,8.2km,50000.0,m,서초/신사/방배,11650
148,서초 IMT,4.7,10.2km,60000.0,m,서초/신사/방배,11650
149,방배 오슬로,4.1,8.5km,40000.0,m,서초/신사/방배,11650
150,서초 유원호텔,4.2,3호선 남부터미널역 인근-10.3km,48000.0,m,서초/신사/방배,11650
151,신사 LA TREE(라 트리),4.5,3호선 신사역 5번 출구-8.2km,50000.0,m,서초/신사/방배,11650
152,방배 금강,4.5,8.5km,35000.0,m,서초/신사/방배,11650
153,방배 M,3.9,방배동 함지박 사거리 인근-8.7km,40000.0,m,서초/신사/방배,11650
154,서초 리즈,4.3,교대역 바로 앞-9.7km,52149.0,m,서초/신사/방배,11650
155,서초 HOTEL ART,4.4,10.2km,50000.0,m,서초/신사/방배,11650
156,서초 Navi Hotel&Residence,5.0,9.8km,80000.0,m,서초/신사/방배,11650
157,서래마을 오스카,3.5,8.3km,52149.0,m,서초/신사/방배,11650
158,더 리센츠 프리미엄 강남 가로수길 호텔,4.5,신사역 신사역 8번출구 바로 앞-8.4km,59400.0,h,서초/신사/방배,11650
159,신라스테이 서초,4.6,"강남역,양재역 도보 10분-11km",55440.0,h,서초/신사/방배,11650
160,나비 호텔레지던스,4.6,교대역 1번출구 도보 5분-9.8km,79200.0,h,서초/신사/방배,11650
161,서초 아트호텔,3.8,남부터미널역 6번출구 도보 7분-10.2km,66300.0,h,서초/신사/방배,11650
162,오라카이 청계산 호텔,4.5,청계산입구역 1번 출구 앞-15.8km,80500.0,h,서초/신사/방배,11650
163,어반플레이스 강남,4.4,강남역 5번출구 도보5분-10.7km,57900.0,h,서초/신사/방배,11650
164,호텔 페이토 강남,4.7,양재역 2번출구 도보 5분-11.3km,75500.0,h,서초/신사/방배,11650
165,라까사 호텔 서울,4.7,압구정역 5번출구 도보 10분-7.9km,85000.0,h,서초/신사/방배,11650
166,JW 메리어트 호텔 서울,4.8,고속터미널역 도보 5분-8.1km,326700.0,h,서초/신사/방배,11650
167,강남아르누보씨티 호텔,4.5,강남역 5번출구 도보 5분-10.5km,70000.0,h,서초/신사/방배,11650
168,서초 나인스,4.5,남부터미널역 6번출구 340m-10.3km,65000.0,h,서초/신사/방배,11650
169,오클라우드 호텔,4.6,신논현역 7번출구 도보 2분-9.5km,69000.0,h,서초/신사/방배,11650
170,유원호텔,4.2,남부터미널역 6번출구 도보5분-10.3km,48000.0,h,서초/신사/방배,11650
171,서초 호텔 라리아,4.6,남부터미널역 6번출구 도보 6분-10.2km,52149.0,h,서초/신사/방배,11650
172,호텔 소설,4.6,남부터미널역 6번출구 도보5분-10.3km,89000.0,h,서초/신사/방배,11650
173,더 리버사이드 호텔,3.7,신사역 5번출구 100m-8km,55000.0,h,서초/신사/방배,11650
174,서초 두꺼비호텔,5.0,서울특별시 서초구 반포대로30길 37 서초역 1번출구 270m-9.6km,70590.0,h,서초/신사/방배,11650
175,안테룸 서울,4.6,신사역 8번 출구에서 464m-8.5km,89100.0,h,서초/신사/방배,11650
176,서초 LAVA,3.3,남부터미널 도보 6분-10.3km,80000.0,h,서초/신사/방배,11650
177,호텔티롤,4.4,신사역 4번출구 도보 5분-8.2km,69000.0,h,서초/신사/방배,11650
178,The-K 호텔 서울,4.3,양재시민의숲역 5번출구 700m-13km,81000.0,h,서초/신사/방배,11650
179,호텔 아르누보 서초,4.4,교대역 4번출구 도보 7분-9.8km,70000.0,h,서초/신사/방배,11650
180,강남 류 게스트하우스,5.0,압구정역 4번출구-8.4km,52149.0,g,서초/신사/방배,11650
181,강남 AN 게스트하우스(L stay),4.0,신논현역 1번 출구 -9.3km,80000.0,g,서초/신사/방배,11650
182,호스텔KW 강남,3.5,신논현역 1번 출구-9.3km,52149.0,g,서초/신사/방배,11650
183,호스텔KW 신사,3.5,"신사역 4번출구, 논현역 5번 출구-8.5km",52149.0,g,서초/신사/방배,11650
184,서울 케이하우스,4.0,"논현역,신사역-8.5km",52149.0,g,서초/신사/방배,11650
185,신천 아이,4.7,종합운동장 9번출구 도보3분-13.3km,38000.0,m,잠실/신천,11710
186,신천 A+ 무인호텔,4.3,종합운동장역 9번출구 도보2분-13.3km,42000.0,m,잠실/신천,11710
187,"신천(잠실새내) FORESTAR 1,2호점 (포레스타 2)",4.4,잠실새내(신천) 역 인근-13.3km,50000.0,m,잠실/신천,11710
188,"신천(잠실새내) FORESTAR 1,2호점 (포레스타 1)",4.4,잠실새내(신천) 역 인근-13.4km,50000.0,m,잠실/신천,11710
189,신천(잠실새내) 호텔 더 캐슬,4.7,신천 먹자골목 인근-13.4km,55000.0,m,잠실/신천,11710
190,신천 퍼니,4.6,잠실새내역 4번출구 도보3분-13.4km,35000.0,m,잠실/신천,11710
191,신천 식스티,4.5,잠실새내(신천)역 4번출구 도보 5분-13.4km,35000.0,m,잠실/신천,11710
192,신천 테레즈 호텔,4.6,잠실새내(신천)역 4번출구 도보 5분-13.4km,35000.0,m,잠실/신천,11710
193,신천 로즈마리,4.5,잠실새내(신천)역 4번출구 도보 3분-13.6km,35000.0,m,잠실/신천,11710
194,신천 마쯔&2060,4.4,잠실새내 신천역 도보3분 잠실동183-6-13.6km,35000.0,m,잠실/신천,11710
195,잠실 트라움,4.6,"몽촌토성역 3번 출구,잠실역 10번 출구-15.4km",40000.0,m,잠실/신천,11710
196,잠실(방이) 호텔 더 캐슬,4.8,방이동 먹자골목 인근-15.4km,50000.0,m,잠실/신천,11710
197,잠실 넘버25 방이점,4.8,"방이동먹자골목,석촌호수,잠실역10번 출구-15.4km",40000.0,m,잠실/신천,11710
198,잠실 어반,4.8,몽촌토성역 3번 출구-15.5km,40000.0,m,잠실/신천,11710
199,잠실 월(月),4.5,방이동 먹자골목-15.5km,35000.0,m,잠실/신천,11710
200,잠실 하오,3.9,롯데월드 인근-15.5km,32000.0,m,잠실/신천,11710
201,잠실(가락동) XYM,4.6,가락시장 먹자골목인근-17.2km,70000.0,m,잠실/신천,11710
202,신천 라비앙호텔,4.6,잠실 잠실새내(신천)역 4번출구 도보 5분-13.4km,45000.0,m,잠실/신천,11710
203,신천 플러스,4.5,잠실새내(신천)역 4번 출구 도보 5분-13.6km,35000.0,m,잠실/신천,11710
204,신천 히트,4.6,종합운동장 9번출구 도보3분-13.2km,35000.0,m,잠실/신천,11710
205,잠실 호스텔베네,4.0,방이동먹자골목 중심-15.5km,40000.0,m,잠실/신천,11710
206,잠실 라자,4.4,방이동 먹자골목 인근-15.4km,40000.0,m,잠실/신천,11710
207,신천 상주 호텔,4.6,종합운동장 9번출구 도보3분-13.3km,50000.0,m,잠실/신천,11710
208,잠실 줌,4.4,석촌호 사거리 인근-14.8km,50000.0,m,잠실/신천,11710
209,잠실 까사,4.6,방이동 숙박촌 위치-15.6km,38000.0,m,잠실/신천,11710
210,잠실 쿠키,4.5,방이동 먹자골목 위치-15.4km,35000.0,m,잠실/신천,11710
211,잠실 톰지,4.5,방이동 먹자골목 위치-15.5km,35000.0,m,잠실/신천,11710
212,잠실 IM 호텔,4.6,몽촌토성역 3번 출구 인근-15.5km,35000.0,m,잠실/신천,11710
213,잠실 와우,4.7,"잠실역 2호선, 8호선 10번출구 도보4분-15.3km",55000.0,m,잠실/신천,11710
214,잠실 자자호텔,4.4,몽촌토성역 3번출구 인근 위-15.7km,35000.0,m,잠실/신천,11710
215,잠실 셀레네,4.5,"몽촌토성역 3번 출구 도보10분, 잠실역 10번 출구 도보10분-15.4km",35000.0,m,잠실/신천,11710
216,잠실 BNW,4.7,몽촌토성역 3번 출구-15.5km,40000.0,m,잠실/신천,11710
217,잠실 첼로,4.7,방이동 먹자골목 위치-15.5km,45000.0,m,잠실/신천,11710
218,신천 라몬,4.6,잠실새내(신천)역 4번출구 도보 3분-13.5km,35000.0,m,잠실/신천,11710
219,잠실 HL HOTEL,4.5,방이동 먹자골목 위치-15.5km,40000.0,m,잠실/신천,11710
220,신천 HOTEL 봄,4.7,9호선 종합운동장역 9번출구 도보 3분-13.2km,40000.0,m,잠실/신천,11710
221,잠실 호텔 이쁘다 잠실,4.7,15.4km,35000.0,m,잠실/신천,11710
222,잠실 딜라이트,4.6,방이동먹자골목 위치-15.5km,60000.0,m,잠실/신천,11710
223,잠실 체리,4.7,방이동 먹자골목 인근 위치-15.4km,35000.0,m,잠실/신천,11710
224,잠실 머니,4.6,몽촌토성역 3번 출구 인근-15.6km,35000.0,m,잠실/신천,11710
225,신천 MW,4.2,잠실새내(신천)역 4번출구 도보3분-13.5km,35000.0,m,잠실/신천,11710
226,잠실 IMT,4.6,방이동 숙박촌 입구-15.5km,40000.0,m,잠실/신천,11710
227,신천 칸,4.6,종합운동장 야구장 인접-13.2km,35000.0,m,잠실/신천,11710
228,신천 하루,4.5,2호선 잠실새내역 3번출구 도보 4분 거리에 있습니다.-13.5km,35000.0,m,잠실/신천,11710
229,잠실 타임,4.3,방이동 먹자골목 인근 위치-15.4km,33000.0,m,잠실/신천,11710
230,잠실 동그라미,4.6,올림픽공원 인근-15.7km,45000.0,m,잠실/신천,11710
231,잠실 로즈,4.3,방이동 메인 먹자골목 위치-15.4km,40000.0,m,잠실/신천,11710
232,잠실 코너호텔,4.4,송파사거리 인근-16km,65000.0,m,잠실/신천,11710
233,신천 윈(WYNN),4.6,"잠실새내(신천)역 3,4번출구 인근-13.5km",40000.0,m,잠실/신천,11710
234,신천 폼(FORM),4.5,종합운동장 9번출구 도보3분-13.2km,50000.0,m,잠실/신천,11710
235,잠실 올리브,3.9,방이동 숙박촌 내 위치-15.8km,40000.0,m,잠실/신천,11710
236,잠실 에덴,4.2,15.8km,35000.0,m,잠실/신천,11710
237,송파(삼전동) 휴,4.3,14.7km,52149.0,m,잠실/신천,11710
238,신천(잠실새내) 호텔 더 캐슬,4.6,종합운동장역 9번출구 도보 5분-13.4km,70000.0,h,잠실/신천,11710
239,잠실(방이)호텔 더 캐슬,4.7,잠실역 도보 6분-15.4km,52149.0,h,잠실/신천,11710
240,로사나 부티크 호텔,4.6,잠실역 3번출구 500m-14.9km,71500.0,h,잠실/신천,11710
241,잠실 딜라이트호텔,4.6,2호선 잠실역 10번 출구 도보 10분-15.5km,65000.0,h,잠실/신천,11710
242,파크 하비오 호텔,4.7,장지역 4번출구 도보 5분-18.1km,105280.0,h,잠실/신천,11710
